Date,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto,True Node
14.01.2026,293.81404344,240.21550627,289.01426551,295.56049854,292.70530212,109.61768987,357.05032743,57.65199434,359.71394873,303.12175025,340.15061272
15.01.2026,294.83291209,252.09770935,290.63054921,296.81819251,293.48023504,109.48362667,357.12817967,57.63443756,359.73357784,303.15351519,340.02794563
16.01.2026,295.85171930,264.07281832,292.25510413,298.07581879,294.25574351,109.35005295,357.20737633,57.61769094,359.75372014,303.18535447,339.88658332
17.01.2026,296.87043987,276.18032983,293.88816324,299.33336265,295.03180784,109.21706951,357.28789599,57.60175857,359.77436666,303.21725590,339.74032105
18.01.2026,297.88904629,288.44676131,295.52994853,300.59080765,295.80840707,109.08477617,357.36971607,57.58664344,359.79550749,303.24920641,339.60369746
19.01.2026,298.90750949,300.88767591,297.18066686,301.84813634,296.58551957,108.95327221,357.45281341,57.57234804,359.81713241,303.28119269,339.48954507
20.01.2026,299.92580007,313.51098891,298.84050554,303.10533130,297.36312400,108.82265694,357.53716516,57.55887522,359.83923175,303.31320192,339.40686974
21.01.2026,300.94388980,326.32102546,300.50962666,304.36237635,298.14120054,108.69303043,357.62274979,57.54622916,359.86179746,303.34522272,339.35938902
22.01.2026,301.96175306,339.32245583,302.18815885,305.61925776,298.91973195,108.56449395,357.70954796,57.53441617,359.88482389,303.37724612,339.34496376
23.01.2026,302.97936794,352.52305743,303.87618889,306.87596483,299.69870426,108.43714992,357.79754285,57.52344493,359.90830810,303.40926681,339.35603573
24.01.2026,303.99671657,5.93433137,305.57375538,308.13248998,300.47810664,108.31110110,357.88671983,57.51332606,359.93224952,303.44128425,339.38104147
25.01.2026,305.01378502,19.56932384,307.28083691,309.38882817,301.25793085,108.18644921,357.97706554,57.50407110,359.95664888,303.47330077,339.40662098
26.01.2026,306.03056260,33.43754417,308.99733510,310.64497581,302.03816999,108.06329313,358.06856650,57.49569098,359.98150682,303.50531721,339.42028203
27.01.2026,307.04704078,47.53759419,310.72305618,311.90092939,302.81881704,107.94172683,358.16120740,57.48819425,0.00682202,303.53733071,339.41299238
28.01.2026,308.06321203,61.84903216,312.45769070,313.15668407,303.59986330,107.82183734,358.25496947,57.48158529,0.03258949,303.56933441,339.38101917
29.01.2026,309.07906910,76.32588277,314.20079067,314.41223277,304.38129735,107.70370355,358.34982940,57.47586317,0.05879943,303.60131710,339.32669216
30.01.2026,310.09460526,90.89464056,315.95174419,315.66756653,305.16310520,107.58739651,358.44575972,57.47102201,0.08543744,303.63326348,339.25753751
31.01.2026,311.10981574,105.45892041,317.70974729,316.92267620,305.94527200,107.47298156,358.54273078,57.46705289,0.11248650,303.66515589,339.18431867

February,,,,,,,,,,,
01.02.2026,312.12469982,119.91081617,319.47377206,318.17755512,306.72778459,107.36052187,358.64071392,57.46394718,0.13993009,303.69697731,339.11825440
02.02.2026,313.13926236,134.14631414,321.24252929,319.43220141,307.51063391,107.25008200,358.73968452,57.46169962,0.16775526,303.72871426,339.06845083
03.02.2026,314.15351371,148.08034521,323.01442424,320.68661872,308.29381587,107.14173010,358.83962353,57.46031012,0.19595428,303.76035847,339.04009046
04.02.2026,315.16746781,161.65742726,324.78750466,321.94081503,309.07733041,107.03553798,358.94051709,57.45978350,0.22452433,303.79190647,339.03375122
05.02.2026,316.18113910,174.85599015,326.55940201,323.19480015,309.86117914,106.93157944,359.04235443,57.46012760,0.25346562,303.82335778,339.04582640
06.02.2026,317.19453966,187.68691233,328.32726733,324.44858297,310.64536285,106.82992804,359.14512550,57.46135093,0.28277899,303.85471254,339.06973595
07.02.2026,318.20767722,200.18824455,330.08770377,325.70216958,311.42987963,106.73065517,359.24881903,57.46346089,0.31246415,303.88596978,339.09752648
08.02.2026,319.22055457,212.41828588,331.83669771,326.95556247,312.21472422,106.63382900,359.35342162,57.46646275,0.34251879,303.91712654,339.12148978
09.02.2026,320.23316972,224.44859231,333.56955074,328.20876055,312.99988796,106.53951410,359.45891752,57.47035955,0.37293838,303.94817773,339.13552301
10.02.2026,321.24551647,236.35772547,335.28081565,329.46175951,313.78535915,106.44777150,359.56528888,57.47515216,0.40371637,303.97911634,339.13604662
11.02.2026,322.25758492,248.22594321,336.96424076,330.71455220,314.57112345,106.35865873,359.67251589,57.48083955,0.43484441,304.00993366,339.12238011
12.02.2026,323.26936190,260.13070182,338.61272846,331.96712896,315.35716415,106.27222999,359.78057709,57.48741900,0.46631263,304.04061958,339.09656824
13.02.2026,324.28083120,272.14275186,340.21831484,333.21947788,316.14346248,106.18853636,359.88944964,57.49488635,0.49810986,304.07116281,339.06274164
14.02.2026,325.29197386,284.32268627,341.77217786,334.47158509,316.92999789,106.10762606,359.99910958,57.50323633,0.53022399,304.10155124,339.02616405
15.02.2026,326.30276841,296.71797380,343.26468155,335.72343502,317.71674850,106.02954483,0.10953228,57.51246298,0.56264237,304.13177240,338.99215494
16.02.2026,327.31319153,309.36070885,344.68546309,336.97501103,318.50369171,105.95433649,0.22069308,57.52256028,0.59535251,304.16181412,338.96508850
17.02.2026,328.32321898,322.26644642,346.02356757,338.22629628,319.29080532,105.88204377,0.33256825,57.53352313,0.62834304,304.19166554,338.94765322
18.02.2026,329.33282703,335.43447776,347.26763287,339.47727495,320.07806878,105.81270928,0.44513611,57.54534840,0.66160486,304.22131825,338.94050026
19.02.2026,330.34199378,348.84969237,348.40612363,340.72793320,320.86546427,105.74637594,0.55837784,57.55803570,0.69513189,304.25076715,338.94232340
20.02.2026,331.35070003,2.48580261,349.42761021,341.97825954,321.65297716,105.68308675,0.67227752,57.57158734,0.72892112,304.28001041,338.95033573
21.02.2026,332.35892923,16.30929891,350.32108678,343.22824432,322.44059539,105.62288341,0.78682116,57.58600716,0.76297152,304.30904845,338.96104482
22.02.2026,333.36666679,30.28324105,351.07632191,344.47787839,323.22830805,105.56580416,0.90199483,57.60129868,0.79728212,304.33788202,338.97115433
23.02.2026,334.37389906,44.37001689,351.68423324,345.72715165,324.01610370,105.51188154,1.01778273,57.61746289,0.83184993,304.36651006,338.97834635
24.02.2026,335.38061253,58.53253325,352.13727970,346.97605188,324.80396899,105.46114072,1.13416552,57.63449666,0.86666826,304.39492798,338.98171960
25.02.2026,336.38679386,72.73382929,352.42986284,348.22456457,325.59188822,105.41359888,1.25111981,57.65239201,0.90172599,304.42312694,338.98183552
26.02.2026,337.39243061,86.93565278,352.55872625,349.47267367,326.37984380,105.36926596,1.36861869,57.67113672,0.93700814,304.45109431,338.98022629
27.02.2026,338.39751295,101.09691985,352.52333790,350.72036334,327.16781774,105.32814655,1.48663331,57.69071591,0.97249736,304.47881516,338.97870894
28.02.2026,339.40203555,115.17305196,352.32623275,351.96762023,327.95579375,105.29024254,1.60513527,57.71111446,1.00817630,304.50627453,338.97861683

March,,,,,,,,,,,
01.03.2026,340.40599932,129.11692136,351.97328529,353.21443567,328.74375914,105.25555594,1.72409890,57.73231940,1.04402990,304.53345978,338.98024897
02.03.2026,341.40941221,142.88161757,351.47387423,354.46080697,329.53170614,105.22409108,1.84350297,57.75432172,1.08004718,304.56036221,338.98277346
03.03.2026,342.41228850,156.42463815,350.84089869,355.70673740,330.31963178,105.19585546,1.96333108,57.77711690,1.11622164,304.58697758,338.98447342
04.03.2026,343.41464670,169.71265419,350.09060968,356.95223470,331.10753654,105.17085924,2.08357071,57.80070414,1.15255050,304.61330526,338.98330075
05.03.2026,344.41650668,182.72583847,349.24223389,358.19730871,331.89542211,105.14911373,2.20421138,57.82508457,1.18903283,304.63934645,338.97755573
06.03.2026,345.41788681,195.46091290,348.31738917,359.44196887,332.68328915,105.13062954,2.32524258,57.85025930,1.22566770,304.66510228,338.96648166
07.03.2026,346.41880197,207.93247602,347.33931917,0.68622239,333.47113567,105.11541506,2.44665226,57.87622799,1.26245263,304.69057239,338.95062959
08.03.2026,347.41926260,220.17260928,346.33200244,1.93007333,334.25895625,105.10347576,2.56842606,57.90298804,1.29938296,304.71575425,338.93191127
09.03.2026,348.41927462,232.22908621,345.31921326,3.17352247,335.04674208,105.09481395,2.69054722,57.93053457,1.33645173,304.74064308,338.91331604
10.03.2026,349.41883983,244.16264170,344.32362059,4.41656757,335.83448131,105.08942899,2.81299686,57.95886059,1.37364997,304.76523220,338.89833569
11.03.2026,350.41795649,256.04369415,343.36600625,5.65920388,336.62215953,105.08731764,2.93575433,57.98795741,1.41096708,304.78951339,338.89020514
12.03.2026,351.41661988,267.94875091,342.46466362,6.90142454,337.40976028,105.08847438,3.05879767,58.01781507,1.44839130,304.81347736,338.89110865
13.03.2026,352.41482270,279.95652366,341.63501037,8.14322106,338.19726545,105.09289185,3.18210400,58.04842269,1.48591006,304.83711412,338.90151759
14.03.2026,353.41255531,292.14362939,340.88941836,9.38458357,338.98465563,105.10056122,3.30564987,58.07976885,1.52351041,304.86041338,338.91981534
15.03.2026,354.40980599,304.57969713,340.23723890,10.62550110,339.77191046,105.11147259,3.42941166,58.11184199,1.56117939,304.88336500,338.94232288
16.03.2026,355.40656116,317.32179681,339.68498416,11.86596195,340.55900912,105.12561558,3.55336616,58.14463104,1.59890472,304.90595957,338.96377274
17.03.2026,356.40280610,330.40838967,339.23661840,13.10595436,341.34593128,105.14298021,3.67749154,58.17812631,1.63667574,304.92818943,338.97820420
18.03.2026,357.39852589,343.85348324,338.89391302,14.34546743,342.13265826,105.16355786,3.80176843,58.21232059,1.67448464,304.95004982,338.98016929
19.03.2026,358.39370629,357.64224345,338.65682507,15.58449163,342.91917393,105.18734181,3.92618068,58.24720988,1.71232720,304.97153965,338.96604515
20.03.2026,359.38833393,11.72973341,338.52386832,16.82301859,343.70546477,105.21432654,4.05071499,58.28279287,1.75020215,304.99266113,338.93516243
21.03.2026,0.38239564,26.04427649,338.49245519,18.06103963,344.49151858,105.24450566,4.17535918,58.31906921,1.78810630,305.01341803,338.89041939
22.03.2026,1.37587713,40.49589327,338.55919780,19.29854376,345.27732248,105.27786900,4.30009931,58.35603666,1.82601291,305.03381291,338.83807688
23.03.2026,2.36876215,54.98847488,338.72016331,20.53551599,346.06286106,105.31440002,4.42491659,58.39368867,1.86389814,305.05384461,338.78659007
24.03.2026,3.36103271,69.43269655,338.97108415,21.77193712,346.84811565,105.35407472,4.54978474,58.43201314,1.90184140,305.07350698,338.74472059
25.03.2026,4.35267075,83.75619481,339.30752668,23.00778511,347.63306531,105.39686259,4.67467149,58.47099321,1.93980371,305.09278951,338.71931113
26.03.2026,5.34366079,97.90862256,339.72502254,24.24303778,348.41768894,105.44272907,4.79955373,58.51060941,1.97774461,305.11167938,338.71345448
27.03.2026,6.33399255,111.86121890,340.21916788,25.47767570,349.20196776,105.49163856,4.92441924,58.55084236,2.01564430,305.13016398,338.72549304
28.03.2026,7.32366279,125.60231187,340.78569523,26.71168443,349.98588715,105.54355705,5.04924393,58.59167502,2.05348818,305.14823313,338.74925255
29.03.2026,8.31267601,139.13100082,341.42052290,27.94505569,350.76943768,105.59845370,5.17400098,58.63309403,2.09126544,305.16588028,338.77529579
30.03.2026,9.30104400,152.45113734,342.11978669,29.17778745,351.55261487,105.65630149,5.29867071,58.67509003,2.12896910,305.18310278,338.79289267
31.03.2026,10.28878443,165.56705980,342.87985764,30.40988296,352.33541822,105.71707684,5.42323922,58.71765713,2.16659546,305.19990133,338.79218678

April,,,,,,,,,,,
01.04.2026,11.27591877,178.48174734,343.69734963,31.64134926,353.11784966,105.78075863,5.54769575,58.76079174,2.20414296,305.21627880,338.76611086
02.04.2026,12.26246997,191.19736302,344.56911952,32.87219513,353.89991167,105.84732678,5.67203051,58.80449103,2.24161068,305.23223870,338.71172822
03.04.2026,13.24846019,203.71762449,345.49226230,34.10242929,354.68160546,105.91676084,5.79623301,58.84875147,2.27899691,305.24778374,338.63081237
04.04.2026,14.23390913,216.05114143,346.46410332,35.33205892,355.46292978,105.98903893,5.92029087,58.89356783,2.31629812,305.26291487,338.52961399
05.04.2026,15.21883318,228.21479307,347.48218890,36.56108890,356.24388033,106.06413731,6.04418938,58.93893269,2.35350856,305.27763086,338.41787925
06.04.2026,16.20324511,240.23639802,348.54427601,37.78952162,357.02444976,106.14203028,6.16791153,58.98483647,2.39062031,305.29192836,338.30727203
07.04.2026,17.18715433,252.15623020,349.64832158,39.01735716,357.80462798,106.22269050,6.29143831,59.03126776,2.42762361,305.30580231,338.20942952
08.04.2026,18.17056725,264.02724710,350.79247152,40.24459366,358.58440265,106.30608932,6.41474915,59.07821376,2.46450732,305.31924632,338.13394619
09.04.2026,19.15348783,275.91409120,351.97504990,41.47122775,359.36375972,106.39219724,6.53782243,59.12566073,2.50125944,305.33225328,338.08661423
10.04.2026,20.13591803,287.89095855,353.19454826,42.69725508,0.14268396,106.48098442,6.66063605,59.17359457,2.53786764,305.34481586,338.06822699
11.04.2026,21.11785824,300.03830971,354.44961524,43.92267069,0.92115940,106.57242116,6.78316785,59.22200124,2.57431973,305.35692699,338.07417684
12.04.2026,22.09930744,312.43820868,355.73904657,45.14746933,1.69916964,106.66647823,6.90539600,59.27086720,2.61060409,305.36858031,338.09496941
13.04.2026,23.08026332,325.16791736,357.06177576,46.37164569,2.47669828,106.76312739,7.02729956,59.32017987,2.64671020,305.37977068,338.11765147
14.04.2026,24.06072261,338.29141254,358.41686558,47.59519478,3.25372954,106.86234212,7.14885917,59.36992847,2.68262939,305.39049504,338.12801936
15.04.2026,25.04068154,351.84893956,359.80350051,48.81811252,4.03024915,106.96409841,7.27005810,59.42010489,2.71835588,305.40075339,338.11333448
16.04.2026,26.02013602,5.84577623,1.22097949,50.04039564,4.80624489,107.06837510,7.39088273,59.47070426,2.75388733,305.41054938,338.06511364
17.04.2026,26.99908081,20.24297748,2.66870832,51.26204060,5.58170608,107.17515282,7.51132187,59.52172409,2.78922406,305.41988959,337.98140154
18.04.2026,27.97750784,34.95430208,4.14619122,52.48304101,6.35662168,107.28441132,7.63136449,59.57316187,2.82436671,305.42878119,337.86784587
19.04.2026,28.95540414,49.85330396,5.65302227,53.70338468,7.13097776,107.39612590,7.75099657,59.62501173,2.85931297,305.43722862,337.73700648
20.04.2026,29.93275122,64.79146065,7.18887777,54.92305189,7.90475583,107.51026477,7.87019868,59.67726192,2.89405499,305.44523099,337.60573848
21.04.2026,30.90952663,79.62301929,8.75351055,56.14201614,8.67793318,107.62678875,7.98894575,59.72989439,2.92857900,305.45278161,337.49123731
22.04.2026,31.88570783,94.22839103,10.34674618,57.36024748,9.45048558,107.74565364,8.10720920,59.78288696,2.96286736,305.45986998,337.40666889
23.04.2026,32.86127673,108.52858480,11.96847957,58.57771706,10.22239083,107.86681414,8.22496050,59.83621691,2.99690207,305.46648515,337.35791871
24.04.2026,33.83622315,122.48787607,13.61867038,59.79440099,10.99363191,107.99022745,8.34217433,59.88986423,3.03066787,305.47261892,337.34221396
25.04.2026,34.81054630,136.10697230,15.29733595,61.01028229,11.76419825,108.11585537,8.45883013,59.94381337,3.06415398,305.47826743,337.34888973
26.04.2026,35.78425413,149.41137676,17.00454157,62.22535093,12.53408529,108.24366454,8.57491210,59.99805328,3.09735409,305.48343116,337.36196164
27.04.2026,36.75736157,162.43927723,18.74038865,63.43960257,13.30329308,108.37362563,8.69040802,60.05257643,3.13026528,305.48811393,337.36357462
28.04.2026,37.72988841,175.23163639,20.50500106,64.65303700,14.07182448,108.50571210,8.80530786,60.10737746,3.16288672,305.49232157,337.33754092
29.04.2026,38.70185733,187.82558823,22.29850980,65.86565652,14.83968361,108.63989897,8.91960244,60.16245188,3.19521838,305.49606062,337.27229711
30.04.2026,39.67329208,200.25125245,24.12103551,67.07746445,15.60687430,108.77616167,9.03328216,60.21779491,3.22725980,305.49933721,337.16284562

May,,,,,,,,,,,
01.05.2026,40.64421593,212.53155900,25.97266853,68.28846392,16.37339897,108.91447505,9.14633599,60.27340052,3.25900920,305.50215606,337.01148877
02.05.2026,41.61465055,224.68441217,27.85344621,69.49865691,17.13925771,109.05481272,9.25875081,60.32926071,3.29046279,305.50451997,336.82735347
03.05.2026,42.58461537,236.72636347,29.76332712,70.70804382,17.90444807,109.19714687,9.37051123,60.38536547,3.32161466,305.50642961,336.62484594
04.05.2026,43.55412751,248.67689571,31.70216197,71.91662350,18.66896510,109.34144844,9.48159983,60.44170290,3.35245706,305.50788384,336.42129233
05.05.2026,44.52320180,260.56247911,33.66966067,73.12439336,19.43280166,109.48768743,9.59199749,60.49825967,3.38298072,305.50888012,336.23412308
06.05.2026,45.49185107,272.41974791,35.66535565,74.33134967,20.19594888,109.63583330,9.70168390,60.55502138,3.41317538,305.50941496,336.07802805
07.05.2026,46.46008645,284.29738859,37.68856187,75.53748792,20.95839653,109.78585536,9.81063798,60.61197310,3.44303025,305.50948445,335.96251792
08.05.2026,47.42791789,296.25654233,39.73833457,76.74280328,21.72013367,109.93772337,9.91883853,60.66909996,3.47253463,305.50908489,335.89026873
09.05.2026,48.39535452,308.36959696,41.81342599,77.94729114,22.48114915,110.09140808,10.02626482,60.72638769,3.50167854,305.50821337,335.85651629
10.05.2026,49.36240499,320.71715411,43.91224347,79.15094743,23.24143198,110.24688163,10.13289704,60.78382317,3.53045314,305.50686829,335.84963907
11.05.2026,50.32907744,333.38275215,46.03281165,80.35376876,24.00097163,110.40411791,10.23871667,60.84139473,3.55885120,305.50504977,335.85293377
12.05.2026,51.29537954,346.44474102,48.17274272,81.55575268,24.75975834,110.56309303,10.34370703,60.89909271,3.58686760,305.50276021,335.84743805
13.05.2026,52.26131851,359.96482189,50.32921780,82.75689768,25.51778362,110.72378578,10.44785390,60.95691009,3.61449996,305.50000494,335.81547339
14.05.2026,53.22690055,13.97358626,52.49897280,83.95720275,26.27504022,110.88617763,10.55114571,61.01484261,3.64174892,305.49679250,335.74437071
15.05.2026,54.19212918,28.45528137,54.67848512,85.15666534,27.03152108,111.05025133,10.65357245,61.07288763,3.66861693,305.49313347,335.62962726
16.05.2026,55.15700240,43.33672421,56.86347071,86.35527773,27.78721692,111.21598789,10.75512311,61.13104141,3.69510563,305.48903788,335.47658166
17.05.2026,56.12150995,58.48712612,59.04973314,87.55302378,28.54211339,111.38336291,10.85578242,61.18929577,3.72121245,305.48451174,335.29977199
18.05.2026,57.08563257,73.73375112,61.23266360,88.74987630,29.29618989,111.55234424,10.95552877,61.24763597,3.74692839,305.47955477,335.11977652
19.05.2026,58.04934472,88.89160064,63.40754417,89.94579870,30.04942105,111.72289253,11.05433497,61.30604170,3.77223851,305.47416088,334.95813232
20.05.2026,59.01262020,103.79727829,65.56964304,91.14074973,30.80178086,111.89496479,11.15217156,61.36449168,3.79712522,305.46832125,334.83180741
21.05.2026,59.97543837,118.33449128,67.71432900,92.33468950,31.55324759,112.06851924,11.24901123,61.42297408,3.82157256,305.46202864,334.74901645
22.05.2026,60.93778844,132.44380621,69.83717884,93.52758404,32.30380704,112.24351897,11.34483202,61.48154473,3.84556951,305.45528055,334.70746898
23.05.2026,61.89967057,146.11762225,71.93406691,94.71940712,33.05345315,112.41993328,11.43961808,61.53948918,3.86911078,305.44808009,334.69539259
24.05.2026,62.86109417,159.38656401,74.00123194,95.91013927,33.80218628,112.59773663,11.53335837,61.59808584,3.89219565,305.44043475,334.69460705
25.05.2026,63.82207504,172.30381767,76.03531927,97.09976579,34.55001066,112.77690679,11.62604446,61.65650613,3.91482587,305.43235436,334.68463896
26.05.2026,64.78263287,184.93154889,78.03339960,98.28827468,35.29693212,112.95742301,11.71766865,61.71487142,3.93700384,305.42384933,334.64684797
27.05.2026,65.74278931,197.33102834,79.99296645,99.47565522,36.04295663,113.13926491,11.80822277,61.77319229,3.95873152,305.41492950,334.56779703
28.05.2026,66.70256668,209.55656938,81.91191563,100.66189696,36.78808928,113.32241170,11.89769739,61.83146704,3.98000963,305.40560347,334.44141191
29.05.2026,67.66198701,221.65278003,83.78851098,101.84698897,37.53233354,113.50684160,11.98608127,61.88968975,4.00083719,305.39587806,334.26974651
30.05.2026,68.62107128,233.65450749,85.62134076,103.03091936,38.27569081,113.69253148,12.07336101,61.94785171,4.02121115,305.38575807,334.06238568
31.05.2026,69.57983924,245.58886185,87.40926911,104.21367514,39.01816036,113.87945693,12.15952114,62.00594195,4.04112657,305.37524635,333.83468288

June,,,,,,,,,,,
01.06.2026,70.53830946,257.47868616,89.15138593,105.39524251,39.75973959,114.06759259,12.24454450,62.06394783,4.06057696,305.36434424,333.60516076
02.06.2026,71.49649950,269.34679156,90.84695773,106.57560718,40.50042434,114.25691258,12.32841270,62.12185560,4.07955477,305.35305208,333.39249778
03.06.2026,72.45442609,281.22024646,92.49538114,107.75475458,41.24020932,114.44739091,12.41110656,62.17965082,4.09805189,305.34136966,333.21256469
04.06.2026,73.41210531,293.13406205,94.09614041,108.93267026,41.97908838,114.63900185,12.49260658,62.23731890,4.11606011,305.32929672,333.07594435
05.06.2026,74.36955298,305.13373488,95.64876954,110.10934030,42.71705506,114.83172053,12.57289356,62.29484568,4.13357172,305.31683361,332.98627614
06.06.2026,75.32678504,317.27622902,97.15281927,111.28475182,43.45410320,115.02552351,12.65194927,62.35221808,4.15058020,305.30398193,332.93964557
07.06.2026,76.28381782,329.62903290,98.60782852,112.45889337,44.19022726,115.22038927,12.72975695,62.40942467,4.16708079,305.29074511,332.92512507
08.06.2026,77.24066796,342.26684904,100.01329984,113.63175497,44.92542253,115.41629841,12.80630164,62.46645590,4.18307073,305.27712871,332.92646601
09.06.2026,78.19735209,355.26533722,101.36867868,114.80332802,45.65968511,115.61323374,12.88157034,62.52330428,4.19854952,305.26314065,332.92481622
10.06.2026,79.15388640,8.69129985,102.67333590,115.97360489,46.39301182,115.81118033,12.95555218,62.57996452,4.21351901,305.24879137,332.90216440
11.06.2026,80.11028544,22.58915507,103.92655271,117.14257791,47.12539965,116.01012492,13.02823808,62.63643316,4.22798313,305.23409351,332.84500300
12.06.2026,81.06655990,36.96495127,105.12750721,118.31023685,47.85684424,116.21005431,13.09961942,62.69270703,4.24194647,305.21906053,332.74749344
13.06.2026,82.02271329,51.77169775,106.27526203,119.47656511,48.58733719,116.41095234,13.16968542,62.74878063,4.25541155,305.20370400,332.61324828
14.06.2026,82.97873884,66.90245853,107.36875450,120.64153553,49.31686357,116.61279672,13.23842036,62.80464303,4.26837593,305.18803067,332.45488875
15.06.2026,83.93461876,82.19792070,108.40679155,121.80510831,50.04540123,116.81555739,13.30580230,62.86027653,4.28083075,305.17204093,332.29128441
16.06.2026,84.89032733,97.47043380,109.38805135,122.96723237,50.77292325,117.01919799,13.37180471,62.91565802,4.29276213,305.15573013,332.14274233
17.06.2026,85.84583718,112.53805731,110.31109171,124.12785041,51.49940303,117.22368006,13.43640054,62.97076309,4.30415509,305.13909244,332.02593288
18.06.2026,86.80112632,127.25608286,111.17436341,125.28690514,52.22481974,117.42896803,13.49956680,63.02557065,4.31499813,305.12212527,331.94970468
19.06.2026,87.75618277,141.53523584,111.97622571,126.44434411,52.94916151,117.63503258,13.56128738,63.08006590,4.32528603,305.10483210,331.91336422
20.06.2026,88.71100561,155.34363382,112.71496286,127.60012130,53.67242540,117.84185100,13.62155291,63.13424042,4.33501986,305.08722239,331.90741109
21.06.2026,89.66560280,168.69686153,113.38880238,128.75419603,54.39461480,118.04940534,13.68035843,63.18808998,4.34420476,305.06930948,331.91625315
22.06.2026,90.61998801,181.64300156,113.99593766,129.90653063,55.11573613,118.25767972,13.73770054,63.24161185,4.35284720,305.05110780,331.92190176
23.06.2026,91.57417792,194.24795484,114.53455718,131.05708856,55.83579640,118.46665846,13.79357535,63.29480279,4.36095306,305.03263105,331.90769444
24.06.2026,92.52819059,206.58368760,115.00288177,132.20583328,56.55480194,118.67632510,13.84797754,63.34765820,4.36852672,305.01389129,331.86133968
25.06.2026,93.48204459,218.72002532,115.39921056,133.35272773,57.27275778,118.88666212,13.90090006,63.40017178,4.37557083,304.99489874,331.77686164
26.06.2026,94.43575844,230.71964579,115.72197599,134.49773395,57.98966736,119.09765071,13.95233400,63.45233544,4.38208616,304.97566167,331.65527698
27.06.2026,95.38935021,242.63567869,115.96980853,135.64081289,58.70553234,119.30927071,14.00226853,63.50413921,4.38807161,304.95618641,331.50405058
28.06.2026,96.34283753,254.51138216,116.14161148,136.78192450,59.42035268,119.52150076,14.05069110,63.55557147,4.39352440,304.93647753,331.33554524
29.06.2026,97.29623784,266.38147715,116.23664558,137.92102816,60.13412702,119.73431876,14.09758794,63.60661942,4.39844057,304.91653841,331.16479667
30.06.2026,98.24956871,278.27474464,116.25462249,139.05808317,60.84685307,119.94770239,14.14294460,63.65726961,4.40281553,304.89637173,331.00700483

July,,,,,,,,,,,
01.07.2026,99.20284813,290.21744421,116.19580520,140.19304919,61.55852799,120.16162951,14.18674640,63.70750843,4.40664458,304.87598006,330.87513265
02.07.2026,100.15609470,302.23701915,116.06111270,141.32588669,62.26914871,120.37607869,14.22897895,63.75732259,4.40992339,304.85536631,330.77794787
03.07.2026,101.10932789,314.36548997,115.85222528,142.45655737,62.97871235,120.59102966,14.26962875,63.80669973,4.41264861,304.83453440,330.71875129
04.07.2026,102.06256841,326.64191973,115.57168524,143.58502472,63.68721670,120.80646396,14.30868386,63.85562905,4.41481859,304.81348993,330.69493419
05.07.2026,103.01583823,339.11335917,115.22298664,144.71125422,64.39466058,121.02236534,14.34613441,63.90410177,4.41643383,304.79224070,330.69841997
06.07.2026,103.96916032,351.83370428,114.81064679,145.83521325,65.10104370,121.23871976,14.38197272,63.95211131,4.41749715,304.77079686,330.71697258
07.07.2026,104.92255792,4.85992166,114.34025184,146.95687045,65.80636630,121.45551514,14.41619319,63.99965301,4.41801352,304.74917077,330.73626786
08.07.2026,105.87605339,18.24517136,113.81846919,148.07619474,66.51062845,121.67274068,14.44879181,64.04672365,4.41798958,304.72737648,330.74249201
09.07.2026,106.82966662,32.02869803,113.25302010,149.19315360,67.21382891,121.89038582,14.47976533,64.09332054,4.41743276,304.70542894,330.72506365
10.07.2026,107.78341249,46.22325263,112.65260809,150.30771036,67.91596331,122.10843841,14.50910973,64.13943985,4.41634964,304.68334228,330.67893537
11.07.2026,108.73729783,60.80242249,112.02680198,151.41982052,68.61702188,122.32688217,14.53681802,64.18507427,4.41474372,304.66112759,330.60587689
12.07.2026,109.69131880,75.69218154,111.38587709,152.52942812,69.31698768,122.54569448,14.56287845,64.23021103,4.41261339,304.63879087,330.51418746
13.07.2026,110.64546061,90.77183533,110.74062266,153.63646381,70.01583672,122.76484592,14.58727427,64.27483155,4.40995158,304.61633260,330.41670734
14.07.2026,111.59970044,105.88750676,110.10212596,154.74084603,70.71354110,122.98430241,14.60998612,64.31891359,4.40674791,304.59374980,330.32763657
15.07.2026,112.55401330,120.87612616,109.48154477,155.84248493,71.41007418,123.20402949,14.63099614,64.36243543,4.40299271,304.57103997,330.25898408
16.07.2026,113.50837826,135.59243881,108.88987872,156.94128751,72.10541562,123.42399676,14.65029212,64.40538002,4.39868103,304.54820503,330.21775105
17.07.2026,114.46278279,149.93000197,108.33774983,158.03716141,72.79955424,123.64418037,14.66786943,64.44773710,4.39381472,304.52525332,330.20461599
18.07.2026,115.41722359,163.83075369,107.83520266,159.13001628,73.49248741,123.86456263,14.68373010,64.48950246,4.38840152,304.50219873,330.21430616
19.07.2026,116.37170476,177.28334361,107.39153454,160.21976278,74.18421821,124.08512961,14.69787995,64.53067530,4.38245242,304.47905804,330.23729755
20.07.2026,117.32623490,190.31419016,107.01516451,161.30631086,74.87475199,124.30586828,14.71032548,64.57125524,4.37597862,304.45584796,330.26220610
21.07.2026,118.28082485,202.97584791,106.71354617,162.38956838,75.56409398,124.52676473,14.72107188,64.61124044,4.36898972,304.43258336,330.27823434
